Tag,Type,Screen,Element Type,Description,Usage Example
language_selection_screen,Screen,Language Selection,Screen Container,"Root container for language selection screen","testTag(TestTags.LANGUAGE_SELECTION_SCREEN)"
chat_screen,Screen,Chat,Screen Container,"Root container for main chat screen","testTag(TestTags.CHAT_SCREEN)"
conversations_screen,Screen,Conversations,Screen Container,"Root container for conversations list screen","testTag(TestTags.CONVERSATIONS_SCREEN)"
profile_screen,Screen,Profile,Screen Container,"Root container for profile/settings screen","testTag(TestTags.PROFILE_SCREEN)"
language_header,Static,Language Selection,Text,"Header text for language selection screen","testTag(TestTags.LANGUAGE_HEADER)"
language_title,Static,Language Selection,Text,"Title text for language selection screen","testTag(TestTags.LANGUAGE_TITLE)"
continue_button,Static,Language Selection,Button,"Continue button to proceed after language selection","testTag(TestTags.CONTINUE_BUTTON)"
language_card_{code},Dynamic,Language Selection,Card,"Language option card (vi, en)","testTag(TestTags.languageCard(""vi""))"
selected_icon_{code},Dynamic,Language Selection,Icon,"Selected icon for language card","testTag(TestTags.selectedIcon(""vi""))"
chat_app_bar,Static,Chat,Top Bar,"Top app bar for chat screen","testTag(TestTags.CHAT_APP_BAR)"
chat_title,Static,Chat,Text,"Title text in chat top bar","testTag(TestTags.CHAT_TITLE)"
profile_button,Static,Chat,Button,"Profile/settings icon button in top bar","testTag(TestTags.PROFILE_BUTTON)"
menu_button,Static,Chat,Button,"Menu icon button in top bar","testTag(TestTags.MENU_BUTTON)"
menu_conversations,Static,Chat,Menu Item,"Menu item to view conversations list","testTag(TestTags.MENU_CONVERSATIONS)"
menu_new_chat,Static,Chat,Menu Item,"Menu item to start new chat","testTag(TestTags.MENU_NEW_CHAT)"
menu_share_location,Static,Chat,Menu Item,"Menu item to share location","testTag(TestTags.MENU_SHARE_LOCATION)"
menu_language_{code},Dynamic,Chat,Menu Item,"Language selection menu item (vi, en)","testTag(TestTags.menuLanguage(""vi""))"
menu_theme_{mode},Dynamic,Chat,Menu Item,"Theme selection menu item (light, dark, system)","testTag(TestTags.menuTheme(""light""))"
